Player,Team,Pos,G,MP,PTS,AST,ORB,DRB,TRB,STL,BLK,TOV,PF,FG%,3P,3PA,3P%,eFG%,PER,TS%,USG%,OBPM,DBPM,BPM,VORP,Salary,PTS_36,AST_36,DRB_36,ORB_36,STL_36,BLK_36,TOV_36,PF_36,Per36Impact,Impact_Score,Is_Combined_Team_Row,Value,Value_Score,Impact_Rank,Value_Rank,PLAYER_ID,HeadshotURL,PlayerProfile
Keaton Wallace,ATL,PG,53,10.1,3.5,1.8,0.1,1.0,1.1,0.5,0.1,0.5,0.9,0.398,0.7,1.9,0.373,0.509,10.4,0.52,16.1,-3.0,0.3,-2.7,-0.1,2296274.0,12.475247524752476,6.415841584158416,3.5643564356435644,0.3564356435643564,1.7821782178217822,0.3564356435643564,1.7821782178217822,3.207920792079208,34.00396039603961,31.35934407920793,False,0.0206945084905448,20.69450849054488,319,126.0,1630811,https://cdn.nba.com/headshots/nba/latest/1040x760/1630811.png,Backcourt Connector
Guerschon Yabusele,CHI,C,67,15.0,5.6,0.9,0.8,2.7,3.5,0.4,0.2,0.6,1.2,0.401,1.0,2.9,0.352,0.511,11.1,0.543,15.5,-1.7,-0.5,-2.2,-0.1,5500000.0,13.439999999999998,2.16,6.48,1.92,0.96,0.48,1.44,2.88,33.252,31.312962795,False,0.0133518921982211,13.351892198221154,320,260.0,1627824,https://cdn.nba.com/headshots/nba/latest/1040x760/1627824.png,Interior Finisher
Jett Howard,ORL,SF,55,12.6,5.5,0.8,0.4,1.2,1.6,0.2,0.2,0.3,1.2,0.418,1.0,2.6,0.372,0.526,11.2,0.561,16.6,-0.8,-1.1,-1.8,0.0,5529720.0,15.714285714285715,2.285714285714286,3.4285714285714284,1.142857142857143,0.5714285714285715,0.5714285714285715,0.8571428571428571,3.4285714285714284,32.314285714285724,31.302774685714297,False,0.0133116308230724,13.31163082307246,321,261.0,1641724,https://cdn.nba.com/headshots/nba/latest/1040x760/1641724.png,Two Way Wing
Keegan Murray,SAC,PF,23,34.5,14.0,1.7,1.4,4.3,5.7,1.0,1.6,1.2,1.8,0.42,1.3,4.9,0.277,0.472,11.7,0.499,18.2,-2.0,-1.0,-3.1,-0.2,11144093.0,14.608695652173914,1.7739130434782606,4.48695652173913,1.4608695652173913,1.0434782608695652,1.6695652173913045,1.2521739130434784,1.8782608695652177,33.83478260869565,31.281703669565218,False,0.0093706136821299,9.37061368212998,322,398.0,1631099,https://cdn.nba.com/headshots/nba/latest/1040x760/1631099.png,Floor Spacing Forward
Jeremy Sochan,NYK,PF,44,10.6,3.6,0.9,0.8,1.6,2.4,0.4,0.2,0.5,1.4,0.496,0.3,1.0,0.244,0.539,12.2,0.563,14.099999999999998,-2.3,1.1,-1.2,0.1,7874853.0,12.226415094339623,3.056603773584906,5.433962264150944,2.716981132075472,1.358490566037736,0.679245283018868,1.69811320754717,4.754716981132075,32.06037735849057,31.26653619622641,False,0.0111418817168523,11.141881716852309,323,335.0,1631110,https://cdn.nba.com/headshots/nba/latest/1040x760/1631110.png,Forward Connector
Jeremy Sochan,NYK,PF,44,10.6,3.6,0.9,0.8,1.6,2.4,0.4,0.2,0.5,1.4,0.496,0.3,1.0,0.244,0.539,12.2,0.563,14.099999999999998,-2.3,1.1,-1.2,0.1,7874853.0,12.226415094339623,3.056603773584906,5.433962264150944,2.716981132075472,1.358490566037736,0.679245283018868,1.69811320754717,4.754716981132075,32.06037735849057,31.26653619622641,False,0.0111418817168523,11.141881716852309,324,335.0,1631110,https://cdn.nba.com/headshots/nba/latest/1040x760/1631110.png,Forward Connector
Harrison Barnes,SAS,PF,77,25.8,9.9,1.9,0.8,2.0,2.8,0.6,0.2,0.8,1.1,0.456,1.8,4.6,0.388,0.577,11.8,0.608,14.4,-0.2,0.1,-0.1,1.0,19000000.0,13.813953488372093,2.6511627906976742,2.7906976744186047,1.1162790697674418,0.8372093023255813,0.2790697674418604,1.1162790697674418,1.5348837209302326,30.013953488372096,31.23523099534884,False,0.0071658534414144,7.165853441414471,325,441.0,203084,https://cdn.nba.com/headshots/nba/latest/1040x760/203084.png,Stretch Big
Jordan Clarkson,NYK,SG,72,17.8,8.6,1.3,0.9,0.9,1.8,0.4,0.1,0.9,1.7,0.451,1.0,3.0,0.327,0.517,11.6,0.548,20.3,-1.9,-1.4,-3.3,-0.4,12947835.0,17.39325842696629,2.629213483146067,1.820224719101124,1.820224719101124,0.8089887640449438,0.2022471910112359,1.820224719101124,3.438202247191011,33.11797752808988,31.21353985955055,False,0.0086744998863632,8.674499886363211,326,418.0,203903,https://cdn.nba.com/headshots/nba/latest/1040x760/203903.png,Backcourt Connector
Jordan Clarkson,NYK,SG,72,17.8,8.6,1.3,0.9,0.9,1.8,0.4,0.1,0.9,1.7,0.451,1.0,3.0,0.327,0.517,11.6,0.548,20.3,-1.9,-1.4,-3.3,-0.4,12947835.0,17.39325842696629,2.629213483146067,1.820224719101124,1.820224719101124,0.8089887640449438,0.2022471910112359,1.820224719101124,3.438202247191011,33.11797752808988,31.21353985955055,False,0.0086744998863632,8.674499886363211,327,418.0,203903,https://cdn.nba.com/headshots/nba/latest/1040x760/203903.png,Backcourt Connector
Max Christie,DAL,SG,77,29.1,12.3,2.0,0.2,3.0,3.2,0.6,0.4,1.2,1.3,0.441,2.3,5.8,0.404,0.566,11.0,0.601,16.2,-1.0,-0.6,-1.5,0.3,7714286.0,15.216494845360824,2.474226804123711,3.711340206185567,0.2474226804123711,0.7422680412371134,0.4948453608247423,1.4845360824742269,1.6082474226804124,31.49072164948453,31.07000797731959,False,0.011186481192758,11.186481192758052,328,333.0,1631108,https://cdn.nba.com/headshots/nba/latest/1040x760/1631108.png,Sharpshooter
E.J. Liddell,BKN,PF,26,13.4,5.7,0.9,0.5,2.1,2.7,0.2,0.4,0.6,1.7,0.486,0.7,2.0,0.346,0.568,12.6,0.6,16.8,-2.2,-1.2,-3.3,-0.1,706898.0,15.313432835820896,2.417910447761194,5.64179104477612,1.343283582089552,0.5373134328358209,1.0746268656716418,1.611940298507463,4.567164179104478,33.79701492537314,31.02562925373136,False,0.0369013472259276,36.90134722592765,329,25.0,1630604,https://cdn.nba.com/headshots/nba/latest/1040x760/1630604.png,Forward Connector
Christian Braun,DEN,SG,44,31.8,12.0,2.7,1.4,3.4,4.8,0.7,0.3,1.0,2.3,0.519,1.0,3.3,0.301,0.575,12.6,0.607,14.2,-0.4,-0.9,-1.2,0.3,4921797.0,13.584905660377355,3.056603773584906,3.849056603773585,1.5849056603773584,0.7924528301886792,0.3396226415094339,1.1320754716981132,2.60377358490566,31.601886792452834,31.021386158490564,False,0.0139829675985039,13.982967598503931,330,247.0,1631128,https://cdn.nba.com/headshots/nba/latest/1040x760/1631128.png,Backcourt Connector
Taylor Hendricks,MEM,PF,59,19.0,7.4,0.9,1.1,2.6,3.7,0.8,0.5,0.8,1.7,0.459,1.1,3.1,0.342,0.548,12.2,0.566,15.7,-1.5,-0.9,-2.4,-0.1,6127080.0,14.021052631578948,1.7052631578947368,4.926315789473684,2.0842105263157897,1.5157894736842106,0.9473684210526316,1.5157894736842106,3.221052631578948,32.74105263157896,30.738504960000007,False,0.0124181232327721,12.418123232772114,331,290.0,1641707,https://cdn.nba.com/headshots/nba/latest/1040x760/1641707.png,Floor Spacing Forward
Ousmane Dieng,MIL,C,57,19.3,7.6,2.4,0.5,2.6,3.2,0.4,0.3,1.3,1.4,0.422,1.1,3.2,0.341,0.501,10.2,0.516,19.2,-2.6,-1.2,-3.8,-0.5,6670882.0,14.176165803108807,4.476683937823834,4.849740932642487,0.932642487046632,0.7461139896373057,0.5595854922279793,2.424870466321244,2.61139896373057,33.9481865284974,30.699856663212422,False,0.0118862461158804,11.88624611588043,332,307.0,1631172,https://cdn.nba.com/headshots/nba/latest/1040x760/1631172.png,Interior Finisher
Mohamed Diawara,NYK,SF,69,9.2,3.6,0.8,0.2,1.1,1.4,0.2,0.1,0.4,0.7,0.423,0.7,1.9,0.369,0.535,10.3,0.55,16.900000000000002,-1.8,0.1,-1.7,0.0,1272870.0,14.08695652173913,3.130434782608696,4.304347826086957,0.7826086956521741,0.7826086956521741,0.391304347826087,1.565217391304348,2.739130434782609,31.441304347826083,30.690139972826085,False,0.0272023762818433,27.20237628184332,333,70.0,1642885,https://cdn.nba.com/headshots/nba/latest/1040x760/1642885.png,Two Way Wing
Drew Timme,LAL,PF,27,8.7,3.4,0.9,0.4,0.9,1.2,0.2,0.0,0.5,0.7,0.576,0.4,0.9,0.44,0.659,12.6,0.658,15.5,-0.8,-1.4,-2.2,0.0,1955377.0,14.06896551724138,3.724137931034483,3.724137931034483,1.6551724137931036,0.8275862068965518,0.0,2.0689655172413794,2.896551724137931,31.73793103448276,30.653952724137923,False,0.0219215486675014,21.921548667501472,334,109.0,1631166,https://cdn.nba.com/headshots/nba/latest/1040x760/1631166.png,Forward Connector
Dalen Terry,PHI,SG,48,11.5,3.7,1.4,0.5,1.3,1.8,0.6,0.3,0.5,1.0,0.439,0.5,1.4,0.364,0.516,11.6,0.523,13.900000000000002,-2.4,0.8,-1.7,0.0,5399118.0,11.582608695652176,4.3826086956521735,4.069565217391304,1.5652173913043477,1.8782608695652168,0.9391304347826086,1.5652173913043477,3.130434782608696,32.41565217391304,30.64489671,False,0.0131885409530589,13.18854095305893,335,265.0,1631207,https://cdn.nba.com/headshots/nba/latest/1040x760/1631207.png,Backcourt Connector
Justin Edwards,PHI,SF,64,15.3,6.0,1.3,0.4,1.1,1.5,0.8,0.2,0.6,1.4,0.447,1.0,2.8,0.372,0.552,12.1,0.572,15.4,-1.8,0.6,-1.3,0.2,2048494.0,14.117647058823527,3.058823529411765,2.588235294117647,0.9411764705882352,1.8823529411764703,0.4705882352941176,1.4117647058823528,3.294117647058824,30.95294117647058,30.613053317647047,False,0.0213889418500205,21.38894185002053,336,113.0,1642348,https://cdn.nba.com/headshots/nba/latest/1040x760/1642348.png,Two Way Wing
Tre Mann,CHA,PG,53,12.6,5.5,1.6,0.4,1.4,1.7,0.5,0.1,1.0,1.3,0.36,0.9,2.9,0.323,0.442,8.3,0.462,23.1,-4.5,-0.8,-5.3,-0.5,8000000.0,15.714285714285715,4.571428571428572,4.0,1.142857142857143,1.4285714285714284,0.2857142857142857,2.8571428571428568,3.7142857142857135,35.12857142857143,30.612582492857147,False,0.0108231823351659,10.823182335165937,337,341.0,1630544,https://cdn.nba.com/headshots/nba/latest/1040x760/1630544.png,Backcourt Connector
Walter Clayton Jr.,MEM,PG,69,20.4,7.8,4.0,0.4,1.7,2.0,0.6,0.3,1.7,1.7,0.384,1.1,3.5,0.307,0.465,10.3,0.523,18.1,-2.2,-2.1,-4.3,-0.8,3991320.0,13.764705882352942,7.058823529411765,3.0000000000000004,0.7058823529411766,1.0588235294117647,0.5294117647058824,3.0000000000000004,3.0000000000000004,34.747058823529414,30.47581233970589,False,0.0152544662544639,15.25446625446397,338,222.0,1642383,https://cdn.nba.com/headshots/nba/latest/1040x760/1642383.png,Backcourt Connector
Jordan Walsh,BOS,PF,68,17.8,5.4,0.8,1.3,2.8,4.0,0.7,0.5,0.5,2.0,0.509,0.7,1.8,0.384,0.599,13.1,0.623,11.4,-1.4,1.6,0.2,0.7,2221677.0,10.921348314606742,1.6179775280898876,5.662921348314606,2.629213483146067,1.4157303370786516,1.0112359550561798,1.0112359550561798,4.044943820224719,29.45730337078652,30.27996430449437,False,0.0203149098467803,20.314909846780303,339,127.0,1641775,https://cdn.nba.com/headshots/nba/latest/1040x760/1641775.png,Switchable Anchor
Derrick Jones Jr.,LAC,SF,50,27.0,10.1,1.4,1.2,2.2,3.5,0.9,1.0,0.8,2.1,0.499,1.1,3.1,0.359,0.571,13.3,0.6,14.4,-0.6,-0.1,-0.7,0.5,10000000.0,13.466666666666669,1.8666666666666667,2.9333333333333336,1.6,1.2,1.3333333333333333,1.0666666666666669,2.8,30.01333333333334,30.274916000000008,False,0.0095737690530274,9.573769053027426,340,388.0,1627884,https://cdn.nba.com/headshots/nba/latest/1040x760/1627884.png,Two Way Wing
Mason Plumlee,SAS,C,20,8.6,1.6,1.0,0.9,1.8,2.7,0.5,0.0,0.6,0.9,0.786,0.0,0.0,0.0,0.786,13.0,0.769,7.399999999999999,-2.0,2.6,0.5,0.1,3022108.0,6.697674418604652,4.186046511627907,7.534883720930233,3.767441860465116,2.0930232558139537,0.0,2.511627906976744,3.767441860465116,29.072093023255825,30.240690090697683,False,0.0173954916303461,17.395491630346168,341,168.0,203486,https://cdn.nba.com/headshots/nba/latest/1040x760/203486.png,Switchable Anchor
Mason Plumlee,SAS,C,20,8.6,1.6,1.0,0.9,1.8,2.7,0.5,0.0,0.6,0.9,0.786,0.0,0.0,0.0,0.786,13.0,0.769,7.399999999999999,-2.0,2.6,0.5,0.1,3022108.0,6.697674418604652,4.186046511627907,7.534883720930233,3.767441860465116,2.0930232558139537,0.0,2.511627906976744,3.767441860465116,29.072093023255825,30.240690090697683,False,0.0173954916303461,17.395491630346168,342,168.0,203486,https://cdn.nba.com/headshots/nba/latest/1040x760/203486.png,Switchable Anchor
Mason Plumlee,SAS,C,20,8.6,1.6,1.0,0.9,1.8,2.7,0.5,0.0,0.6,0.9,0.786,0.0,0.0,0.0,0.786,13.0,0.769,7.399999999999999,-2.0,2.6,0.5,0.1,3022108.0,6.697674418604652,4.186046511627907,7.534883720930233,3.767441860465116,2.0930232558139537,0.0,2.511627906976744,3.767441860465116,29.072093023255825,30.240690090697683,False,0.0173954916303461,17.395491630346168,343,168.0,203486,https://cdn.nba.com/headshots/nba/latest/1040x760/203486.png,Switchable Anchor
Landry Shamet,NYK,SG,51,23.0,9.3,1.4,0.5,1.4,1.8,0.6,0.2,0.6,1.5,0.437,2.0,5.2,0.392,0.578,11.2,0.598,15.1,-0.4,0.1,-0.3,0.5,2296274.0,14.556521739130435,2.1913043478260867,2.1913043478260867,0.7826086956521738,0.9391304347826086,0.3130434782608696,0.9391304347826086,2.347826086956521,29.12086956521739,30.142914961304346,False,0.0198917683999033,19.891768399903363,344,134.0,1629013,https://cdn.nba.com/headshots/nba/latest/1040x760/1629013.png,Sharpshooter
Noah Penda,ORL,SF,59,12.8,3.8,1.2,1.1,2.0,3.2,0.5,0.3,0.7,1.2,0.404,0.5,1.6,0.323,0.478,11.3,0.506,14.000000000000002,-2.0,0.6,-1.5,0.1,1272870.0,10.687499999999998,3.375,5.625,3.09375,1.40625,0.8437499999999999,1.96875,3.375,31.7109375,30.12576457031249,False,0.0267021390044315,26.70213900443159,345,73.0,1642869,https://cdn.nba.com/headshots/nba/latest/1040x760/1642869.png,Two Way Wing
Svi Mykhailiuk,UTA,SF,50,23.1,9.4,1.9,0.7,1.8,2.5,0.5,0.1,0.8,1.3,0.478,2.0,4.8,0.408,0.613,11.4,0.626,14.3,0.3,-2.0,-1.7,0.1,3675000.0,14.649350649350648,2.9610389610389607,2.805194805194805,1.0909090909090908,0.7792207792207791,0.1558441558441558,1.2467532467532467,2.0259740259740258,31.145454545454548,30.124836518181823,False,0.0157143357163462,15.71433571634626,346,206.0,1629004,https://cdn.nba.com/headshots/nba/latest/1040x760/1629004.png,Floor Spacing Wing
Drew Eubanks,SAC,C,42,13.1,5.2,0.5,0.9,2.1,3.0,0.4,0.6,0.7,1.4,0.596,0.0,0.2,0.143,0.599,13.6,0.605,16.1,-3.0,-0.7,-3.7,-0.2,2296274.0,14.290076335877863,1.3740458015267176,5.770992366412214,2.473282442748092,1.099236641221374,1.6488549618320612,1.9236641221374045,3.847328244274809,33.52671755725192,30.082656412213748,False,0.0198520028661398,19.85200286613985,347,135.0,1629234,https://cdn.nba.com/headshots/nba/latest/1040x760/1629234.png,Interior Finisher
Kevon Looney,NOP,C,21,14.6,2.8,1.6,2.3,3.3,5.6,0.4,0.5,0.4,1.6,0.417,0.1,0.6,0.154,0.433,13.6,0.458,9.6,-1.2,-0.6,-1.8,0.0,8000000.0,6.904109589041095,3.945205479452055,8.136986301369863,5.671232876712328,0.9863013698630138,1.2328767123287672,0.9863013698630138,3.945205479452055,34.01506849315068,29.94483948904109,False,0.0105870995321218,10.587099532121831,348,349.0,1626172,https://cdn.nba.com/headshots/nba/latest/1040x760/1626172.png,Interior Finisher
Baylor Scheierman,BOS,SG,77,18.6,5.5,1.5,0.7,2.8,3.5,0.5,0.1,0.6,1.4,0.453,1.3,3.2,0.399,0.599,11.6,0.616,11.7,-0.7,1.3,0.6,0.9,2619000.0,10.64516129032258,2.903225806451613,5.419354838709676,1.354838709677419,0.9677419354838708,0.1935483870967742,1.161290322580645,2.709677419354838,28.31612903225806,29.7603084,False,0.018389489710977,18.389489710977028,349,154.0,1631248,https://cdn.nba.com/headshots/nba/latest/1040x760/1631248.png,Backcourt Connector
Liam McNeeley,CHA,SF,31,11.9,4.3,0.8,0.4,1.9,2.4,0.2,0.1,0.4,1.2,0.4,0.8,1.9,0.4,0.526,10.6,0.588,14.4,-1.3,0.0,-1.3,0.1,2763960.0,13.008403361344538,2.4201680672268906,5.747899159663865,1.2100840336134453,0.6050420168067226,0.3025210084033613,1.2100840336134453,3.630252100840336,30.37310924369748,29.659841505882348,False,0.017840332698303,17.84033269830304,350,160.0,1642862,https://cdn.nba.com/headshots/nba/latest/1040x760/1642862.png,Two Way Wing
Ja'Kobe Walter,TOR,SG,72,20.5,7.5,1.2,0.8,1.8,2.6,1.0,0.2,0.5,2.3,0.446,1.5,3.7,0.409,0.582,11.8,0.61,13.6,-1.3,1.0,-0.3,0.6,3638160.0,13.170731707317072,2.107317073170732,3.1609756097560977,1.4048780487804875,1.7560975609756098,0.3512195121951219,0.8780487804878049,4.039024390243903,29.01073170731708,29.656321990243903,False,0.015548066555505,15.548066555505097,351,211.0,1642266,https://cdn.nba.com/headshots/nba/latest/1040x760/1642266.png,Backcourt Connector
Lonzo Ball,CLE,PG,35,20.8,4.6,3.9,0.7,3.3,4.0,1.3,0.3,1.5,1.3,0.301,1.1,4.2,0.272,0.415,9.5,0.432,13.0,-2.9,1.8,-1.1,0.2,10000000.0,7.96153846153846,6.75,5.711538461538462,1.2115384615384617,2.25,0.5192307692307692,2.596153846153846,2.25,31.67307692307692,29.637932307692303,False,0.0093723371230198,9.372337123019804,352,397.0,1628366,https://cdn.nba.com/headshots/nba/latest/1040x760/1628366.png,Point Of Attack Stopper
Kobe Brown,IND,PF,61,15.8,5.8,1.3,1.1,1.9,3.0,0.4,0.2,0.9,1.1,0.469,0.9,2.3,0.374,0.565,12.0,0.594,15.4,-1.2,-1.4,-2.7,-0.2,2654880.0,13.21518987341772,2.962025316455696,4.329113924050633,2.5063291139240507,0.9113924050632912,0.4556962025316455,2.050632911392405,2.5063291139240507,31.85316455696203,29.63163521012659,False,0.0181858318247374,18.18583182473741,353,156.0,1641738,https://cdn.nba.com/headshots/nba/latest/1040x760/1641738.png,Forward Connector
Mac McClung,CHI,SG,11,12.3,6.1,0.9,0.2,0.7,0.9,1.0,0.3,0.8,1.7,0.39,0.6,2.7,0.233,0.449,10.4,0.501,19.9,-5.6,0.5,-5.1,-0.1,164060.0,17.853658536585364,2.6341463414634143,2.0487804878048776,0.5853658536585366,2.926829268292683,0.8780487804878048,2.341463414634146,4.97560975609756,34.6390243902439,29.603829084146334,False,0.0730880768538831,73.08807685388312,354,10.0,1630644,https://cdn.nba.com/headshots/nba/latest/1040x760/1630644.png,Backcourt Connector
Ryan Dunn,PHX,SF,70,19.4,5.8,1.5,1.4,2.8,4.2,0.9,0.4,0.8,1.9,0.453,0.8,2.4,0.331,0.53,11.7,0.532,13.6,-2.1,1.2,-0.9,0.4,2657760.0,10.762886597938143,2.783505154639175,5.195876288659794,2.597938144329897,1.6701030927835052,0.7422680412371135,1.484536082474227,3.525773195876289,30.37731958762885,29.590454338144315,False,0.0181507156441423,18.150715644142355,355,157.0,1642346,https://cdn.nba.com/headshots/nba/latest/1040x760/1642346.png,Two Way Wing
Jamal Shead,TOR,PG,82,22.6,6.6,5.4,0.3,1.4,1.7,0.9,0.2,1.4,2.0,0.367,1.0,3.2,0.321,0.45,10.5,0.491,14.9,-2.3,0.0,-2.3,-0.1,1955377.0,10.513274336283184,8.601769911504425,2.230088495575221,0.4778761061946902,1.4336283185840708,0.3185840707964602,2.230088495575221,3.185840707964602,32.28053097345131,29.53189814004424,False,0.0211191342319421,21.119134231942105,356,119.0,1642347,https://cdn.nba.com/headshots/nba/latest/1040x760/1642347.png,Backcourt Connector
Jase Richardson,ORL,SG,54,10.9,4.4,1.1,0.4,0.8,1.2,0.4,0.0,0.5,1.0,0.473,0.5,1.5,0.354,0.548,11.5,0.574,16.2,-1.9,-0.7,-2.5,-0.1,2983320.0,14.53211009174312,3.63302752293578,2.642201834862385,1.3211009174311927,1.3211009174311927,0.0,1.6513761467889907,3.3027522935779814,31.50825688073395,29.373412447706425,False,0.0170060904133096,17.006090413309625,357,178.0,1642859,https://cdn.nba.com/headshots/nba/latest/1040x760/1642859.png,Backcourt Connector
Nick Smith Jr.,LAL,SG,30,12.5,6.2,1.0,0.1,0.7,0.8,0.3,0.1,0.7,0.9,0.435,1.1,2.9,0.395,0.54,10.2,0.552,21.2,-2.1,-2.6,-4.7,-0.3,2710680.0,17.856,2.88,2.016,0.288,0.864,0.288,2.016,2.5920000000000005,32.96160000000001,29.28541752960001,False,0.017787392750906,17.787392750906044,358,161.0,1641733,https://cdn.nba.com/headshots/nba/latest/1040x760/1641733.png,Backcourt Connector
Nae'Qwan Tomlin,CLE,PF,64,15.7,5.8,0.8,1.3,1.6,2.9,0.6,0.5,0.5,2.0,0.478,0.4,1.8,0.235,0.521,12.9,0.549,15.1,-2.2,0.1,-2.1,0.0,718150.0,13.29936305732484,1.8343949044585988,3.6687898089171975,2.980891719745223,1.375796178343949,1.1464968152866242,1.1464968152866242,4.585987261146497,31.20764331210192,29.252498153503183,False,0.0345187752460932,34.51877524609322,359,32.0,1641772,https://cdn.nba.com/headshots/nba/latest/1040x760/1641772.png,Forward Connector
Vít Krejčí,POR,PG,65,21.4,8.5,1.5,0.5,1.8,2.3,0.7,0.3,0.6,2.1,0.448,2.0,5.0,0.39,0.597,11.1,0.609,14.2,-1.5,0.0,-1.6,0.1,2349578.0,14.29906542056075,2.5233644859813085,3.0280373831775704,0.8411214953271029,1.1775700934579438,0.5046728971962616,1.0093457943925233,3.5327102803738324,30.14579439252337,29.217144852336453,False,0.0190608753017585,19.0608753017586,360,147.0,1630249,https://cdn.nba.com/headshots/nba/latest/1040x760/1630249.png,Sharpshooter
Jonathan Mogbo,TOR,PF,40,6.2,1.5,0.6,0.5,1.2,1.7,0.3,0.2,0.4,0.7,0.591,0.0,0.0,0.0,0.591,12.8,0.608,10.2,-2.6,1.9,-0.7,0.1,1955377.0,8.709677419354838,3.4838709677419355,6.967741935483871,2.903225806451613,1.7419354838709675,1.161290322580645,2.32258064516129,4.064516129032257,30.193548387096776,29.188959483870967,False,0.0208738886510891,20.87388865108916,361,122.0,1642367,https://cdn.nba.com/headshots/nba/latest/1040x760/1642367.png,Switchable Anchor
Jalen Pickett,DEN,SG,50,16.1,5.2,2.3,0.4,1.9,2.3,0.3,0.1,0.7,0.8,0.422,1.0,2.5,0.386,0.528,10.3,0.541,14.8,-1.1,-1.1,-2.3,-0.1,2221677.0,11.627329192546584,5.1428571428571415,4.248447204968944,0.8944099378881987,0.670807453416149,0.2236024844720496,1.5652173913043474,1.7888198757763971,31.43850931677018,29.18162333664596,False,0.0195780299245158,19.57802992451585,362,140.0,1629618,https://cdn.nba.com/headshots/nba/latest/1040x760/1629618.png,Backcourt Connector
Khaman Maluach,PHX,C,46,8.9,3.0,0.1,1.1,1.8,2.9,0.1,0.7,0.5,0.9,0.533,0.1,0.5,0.238,0.557,14.0,0.586,14.2,-3.7,0.0,-3.7,-0.2,6016080.0,12.134831460674157,0.4044943820224719,7.280898876404494,4.449438202247191,0.4044943820224719,2.831460674157303,2.02247191011236,3.640449438202247,33.41123595505618,29.13513955955056,False,0.0118784644255012,11.878464425501251,363,309.0,1642863,https://cdn.nba.com/headshots/nba/latest/1040x760/1642863.png,Interior Finisher
Jabari Walker,PHI,PF,64,11.9,4.3,0.5,1.1,1.9,3.0,0.4,0.2,0.4,1.6,0.455,0.5,1.5,0.337,0.531,12.5,0.568,14.2,-2.1,-0.6,-2.7,-0.1,724598.0,13.008403361344538,1.512605042016807,5.747899159663865,3.327731092436975,1.2100840336134453,0.6050420168067226,1.2100840336134453,4.840336134453781,32.00672268907563,29.03419700168068,False,0.0341083926425389,34.108392642538945,364,33.0,1631133,https://cdn.nba.com/headshots/nba/latest/1040x760/1631133.png,Forward Connector
Dominick Barlow,PHI,PF,71,23.8,7.7,1.2,1.9,2.9,4.8,0.9,0.7,0.8,2.1,0.539,0.3,1.2,0.256,0.565,13.2,0.597,12.5,-1.5,0.4,-1.1,0.4,3415000.0,11.647058823529411,1.815126050420168,4.386554621848739,2.8739495798319323,1.361344537815126,1.0588235294117645,1.2100840336134453,3.1764705882352944,29.97226890756302,29.01219307247899,False,0.0156994777251287,15.699477725128787,365,208.0,1631230,https://cdn.nba.com/headshots/nba/latest/1040x760/1631230.png,Forward Connector
Mouhamed Gueye,ATL,PF,77,15.3,4.4,0.9,1.2,2.4,3.6,0.8,0.5,0.4,1.6,0.452,0.5,1.7,0.308,0.521,12.0,0.539,12.0,-2.6,1.3,-1.3,0.2,2221677.0,10.352941176470589,2.117647058823529,5.647058823529411,2.8235294117647056,1.8823529411764703,1.1764705882352942,0.9411764705882352,3.764705882352941,30.77647058823529,28.940574352941173,False,0.0194163095102056,19.416309510205657,366,142.0,1631243,https://cdn.nba.com/headshots/nba/latest/1040x760/1631243.png,Forward Connector
